global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2011_004329,2011,4329,Y2011_B0025,56.604,59.198315,2.5943146667480477
2011_004330,2011,4330,Y2011_B0025,53.474,56.32988,2.855879760742191
2011_004331,2011,4331,Y2011_B0025,51.499,53.08187,1.5828710327148414
2011_004332,2011,4332,Y2011_B0025,55.299,55.60658,0.3075788269042974
2011_004333,2011,4333,Y2011_B0025,56.709,56.68144,-0.027561553955081308
2011_004334,2011,4334,Y2011_B0025,58.136,56.620384,-1.515615783691409
2011_004335,2011,4335,Y2011_B0025,59.57,57.477226,-2.0927737426757815
2011_004336,2011,4336,Y2011_B0025,59.958,57.955208,-2.002792175292967
2011_004337,2011,4337,Y2011_B0025,59.456,58.865856,-0.5901438293457062
2011_004338,2011,4338,Y2011_B0025,58.698,58.151108,-0.5468922119140629
2011_004339,2011,4339,Y2011_B0025,56.633,57.30329,0.6702913208007786
2011_004340,2011,4340,Y2011_B0025,56.497,56.67646,0.17946026611328136
2011_004341,2011,4341,Y2011_B0025,62.624,62.08678,-0.5372194519042992
2011_004342,2011,4342,Y2011_B0025,62.391,62.142487,-0.24851342773437324
2011_004343,2011,4343,Y2011_B0025,62.407,61.563457,-0.8435425109863246
2011_004344,2011,4344,Y2011_B0025,59.364,59.553226,0.1892264709472684
2011_004345,2011,4345,Y2011_B0025,56.346,56.952335,0.6063353576660191
2011_004346,2011,4346,Y2011_B0025,55.602,56.708702,1.106702087402347
2011_004347,2011,4347,Y2011_B0025,56.575,59.2133,2.638298797607419
2011_004348,2011,4348,Y2011_B0025,56.678,60.129913,3.4519133300781277
2011_004349,2011,4349,Y2011_B0025,59.052,60.539482,1.4874821166992191
2011_004350,2011,4350,Y2011_B0025,63.998,65.600044,1.6020442504882837
2011_004351,2011,4351,Y2011_B0025,65.006,66.90868,1.9026837768554685
2011_004352,2011,4352,Y2011_B0025,67.906,68.8687,0.9626981201171816
2011_004353,2011,4353,Y2011_B0025,68.741,70.04394,1.302937683105469
2011_004354,2011,4354,Y2011_B0025,61.419,60.80645,-0.6125501098632782
2011_004355,2011,4355,Y2011_B0025,56.297,57.34445,1.047451904296878
2011_004356,2011,4356,Y2011_B0025,62.014,61.226425,-0.7875748291015654
2011_004357,2011,4357,Y2011_B0025,59.817,60.887104,1.070104034423828
2011_004358,2011,4358,Y2011_B0025,59.664,60.365425,0.7014251098632798
2011_004359,2011,4359,Y2011_B0025,56.738,58.47338,1.7353810424804692
2011_004360,2011,4360,Y2011_B0025,58.762,57.800064,-0.961935913085938
2011_004361,2011,4361,Y2011_B0025,57.251,56.922886,-0.32811410522460704
2011_004362,2011,4362,Y2011_B0025,55.92,57.63641,1.7164097595214827
2011_004363,2011,4363,Y2011_B0025,55.855,56.857296,1.0022959899902375
2011_004364,2011,4364,Y2011_B0025,57.827,57.938286,0.11128582763672057
2011_004365,2011,4365,Y2011_B0025,54.238,56.68364,2.445639526367188
2011_004366,2011,4366,Y2011_B0025,55.194,57.200546,2.006546264648435
2011_004367,2011,4367,Y2011_B0025,58.155,58.57102,0.4160182189941395
2011_004368,2011,4368,Y2011_B0026,56.271,58.28549,2.0144881286621086
2011_004369,2011,4369,Y2011_B0026,56.233,58.101543,1.8685434265136749
2011_004370,2011,4370,Y2011_B0026,56.175,57.671986,1.496985626220706
2011_004371,2011,4371,Y2011_B0026,55.893,58.2685,2.3755012817382806
2011_004372,2011,4372,Y2011_B0026,61.691,63.896202,2.2052020874023412
2011_004373,2011,4373,Y2011_B0026,61.445,64.87653,3.431533508300781
2011_004374,2011,4374,Y2011_B0026,58.435,59.07326,0.6382612609863259
2011_004375,2011,4375,Y2011_B0026,61.076,62.729668,1.6536676635742182
2011_004376,2011,4376,Y2011_B0026,57.88,59.875828,1.995827789306638
2011_004377,2011,4377,Y2011_B0026,48.642,52.99358,4.35157986450195
2011_004378,2011,4378,Y2011_B0026,49.0,51.616642,2.6166419982910156
2011_004379,2011,4379,Y2011_B0026,51.444,52.63133,1.1873285827636693
2011_004380,2011,4380,Y2011_B0026,49.097,51.398952,2.301952484130858
2011_004381,2011,4381,Y2011_B0026,56.257,56.65004,0.3930396728515646
2011_004382,2011,4382,Y2011_B0026,60.474,58.984097,-1.4899034729003873
2011_004383,2011,4383,Y2011_B0026,64.167,60.38711,-3.779888336181642
2011_004384,2011,4384,Y2011_B0026,58.848,56.77685,-2.0711483459472646
2011_004385,2011,4385,Y2011_B0026,56.69,57.7877,1.0977006530761741
2011_004386,2011,4386,Y2011_B0026,56.581,58.21031,1.6293118896484344
2011_004387,2011,4387,Y2011_B0026,61.141,62.5509,1.4098995056152361
2011_004388,2011,4388,Y2011_B0026,62.162,63.183243,1.0212427978515635
2011_004389,2011,4389,Y2011_B0026,59.148,61.46053,2.312529327392575
2011_004390,2011,4390,Y2011_B0026,56.67,59.86921,3.1992092895507795
2011_004391,2011,4391,Y2011_B0026,57.569,59.21709,1.6480906066894505
2011_004392,2011,4392,Y2011_B0026,59.637,61.842354,2.205353820800781
2011_004393,2011,4393,Y2011_B0026,54.311,56.432785,2.1217850341796876
2011_004394,2011,4394,Y2011_B0026,55.775,57.0902,1.3151985168457045
2011_004395,2011,4395,Y2011_B0026,56.107,57.90693,1.799929016113282
2011_004396,2011,4396,Y2011_B0026,49.534,52.3067,2.772701660156251
2011_004397,2011,4397,Y2011_B0026,48.968,52.04007,3.0720695800781215
2011_004398,2011,4398,Y2011_B0026,48.613,51.800266,3.187266265869141
2011_004399,2011,4399,Y2011_B0026,51.803,58.849274,7.046273681640628
2011_004400,2011,4400,Y2011_B0026,51.724,53.453823,1.7298230895996127
2011_004401,2011,4401,Y2011_B0026,54.914,57.565517,2.651517425537108
2011_004402,2011,4402,Y2011_B0026,56.052,57.147953,1.095953033447266
2011_004403,2011,4403,Y2011_B0026,54.415,56.387177,1.9721765136718759
2011_004404,2011,4404,Y2011_B0026,57.076,57.481186,0.405185913085937
2011_004405,2011,4405,Y2011_B0026,58.112,57.213093,-0.8989071960449238
2011_004406,2011,4406,Y2011_B0026,55.045,55.750248,0.7052479553222639
2011_004407,2011,4407,Y2011_B0026,54.057,56.14663,2.0896293334960916
2011_004408,2011,4408,Y2011_B0026,53.702,55.741592,2.0395924072265643
2011_004409,2011,4409,Y2011_B0026,53.741,55.869114,2.128113922119141
2011_004410,2011,4410,Y2011_B0026,54.12,57.515495,3.3954953002929713
2011_004411,2011,4411,Y2011_B0026,54.873,56.427334,1.5543338317871118
2011_004412,2011,4412,Y2011_B0026,53.636,56.479416,2.8434158935546847
2011_004413,2011,4413,Y2011_B0026,51.561,55.49774,3.93674169921875
2011_004414,2011,4414,Y2011_B0026,53.707,56.662876,2.95587612915039
2011_004415,2011,4415,Y2011_B0026,54.287,56.631046,2.3440462951660166
2011_004416,2011,4416,Y2011_B0026,54.605,55.83748,1.2324786376953156
2011_004417,2011,4417,Y2011_B0026,53.789,55.354683,1.5656829223632798
2011_004418,2011,4418,Y2011_B0026,51.453,54.009842,2.5568419189453095
2011_004419,2011,4419,Y2011_B0026,46.44,51.56674,5.126738128662112
2011_004420,2011,4420,Y2011_B0026,50.343,52.318333,1.975332672119137
2011_004421,2011,4421,Y2011_B0026,50.975,53.04596,2.0709594726562486
2011_004422,2011,4422,Y2011_B0026,48.865,54.01152,5.1465203857421855
2011_004423,2011,4423,Y2011_B0026,50.923,54.696033,3.7730334777832013
2011_004424,2011,4424,Y2011_B0026,50.635,53.791172,3.1561720275878926
2011_004425,2011,4425,Y2011_B0026,48.809,52.326508,3.5175075683593775
2011_004426,2011,4426,Y2011_B0026,51.1,53.94027,2.8402694702148423
2011_004427,2011,4427,Y2011_B0026,52.731,53.03859,0.30758947753906085
2011_004428,2011,4428,Y2011_B0026,53.438,54.43053,0.9925305480957007
2011_004429,2011,4429,Y2011_B0026,53.287,54.139732,0.8527323608398447
2011_004430,2011,4430,Y2011_B0026,50.712,54.08189,3.3698901062011686
2011_004431,2011,4431,Y2011_B0026,56.618,58.284443,1.666442901611326
2011_004432,2011,4432,Y2011_B0026,58.063,57.93005,-0.132950103759768
2011_004433,2011,4433,Y2011_B0026,53.344,55.606228,2.262227874755858
2011_004434,2011,4434,Y2011_B0026,56.589,57.381413,0.792412506103517
2011_004435,2011,4435,Y2011_B0026,58.677,59.691315,1.0143146972656254
2011_004436,2011,4436,Y2011_B0026,57.13,59.580376,2.450375671386716
2011_004437,2011,4437,Y2011_B0026,57.416,59.213814,1.7978137817382844
2011_004438,2011,4438,Y2011_B0026,55.482,58.588573,3.1065734558105476
2011_004439,2011,4439,Y2011_B0026,58.896,60.135834,1.2398337402343742
2011_004440,2011,4440,Y2011_B0026,55.57,59.32449,3.754489593505859
2011_004441,2011,4441,Y2011_B0026,55.291,58.40584,3.1148418273925813
2011_004442,2011,4442,Y2011_B0026,59.067,59.85119,0.7841886596679686
2011_004443,2011,4443,Y2011_B0026,57.802,59.542862,1.740861938476563
2011_004444,2011,4444,Y2011_B0026,55.015,58.34633,3.331328735351562
2011_004445,2011,4445,Y2011_B0026,57.309,58.68065,1.37164880371094
2011_004446,2011,4446,Y2011_B0026,54.455,57.04811,2.593110961914064
2011_004447,2011,4447,Y2011_B0026,55.487,56.471798,0.9847979431152325
2011_004448,2011,4448,Y2011_B0026,56.533,57.463676,0.9306764526367175
2011_004449,2011,4449,Y2011_B0026,58.806,57.286198,-1.5198023376464818
2011_004450,2011,4450,Y2011_B0026,59.35,57.642475,-1.7075248718261733
2011_004451,2011,4451,Y2011_B0026,60.115,58.032368,-2.082632293701174
2011_004452,2011,4452,Y2011_B0026,55.643,57.023426,1.3804260559082024
2011_004453,2011,4453,Y2011_B0026,59.413,59.234634,-0.1783656005859342
2011_004454,2011,4454,Y2011_B0026,55.954,56.916008,0.9620079956054681
2011_004455,2011,4455,Y2011_B0026,53.107,54.70291,1.5959113769531257
2011_004456,2011,4456,Y2011_B0026,48.585,51.712322,3.127322235107421
2011_004457,2011,4457,Y2011_B0026,50.347,53.20047,2.8534699707031237
2011_004458,2011,4458,Y2011_B0026,52.006,54.40067,2.3946690979003904
2011_004459,2011,4459,Y2011_B0026,53.237,55.413265,2.1762652282714825
2011_004460,2011,4460,Y2011_B0026,54.518,55.883816,1.3658157653808587
2011_004461,2011,4461,Y2011_B0026,54.047,56.158215,2.1112145690918
2011_004462,2011,4462,Y2011_B0026,53.675,55.382233,1.7072326660156278
2011_004463,2011,4463,Y2011_B0026,53.358,53.970406,0.6124055786132843
2011_004464,2011,4464,Y2011_B0026,52.818,54.115864,1.2978638000488303
2011_004465,2011,4465,Y2011_B0026,53.295,55.19312,1.898119049072264
2011_004466,2011,4466,Y2011_B0026,58.224,60.94249,2.718489624023441
2011_004467,2011,4467,Y2011_B0026,57.264,57.307575,0.043575225830075226
2011_004468,2011,4468,Y2011_B0026,53.53,54.65775,1.1277491760253895
2011_004469,2011,4469,Y2011_B0026,54.071,56.04274,1.9717398681640645
2011_004470,2011,4470,Y2011_B0026,53.572,55.424915,1.8529153137207004
2011_004471,2011,4471,Y2011_B0026,55.124,56.431034,1.3070340881347633
2011_004472,2011,4472,Y2011_B0026,55.707,55.690666,-0.01633380126953199
2011_004473,2011,4473,Y2011_B0026,56.418,56.29651,-0.12149121093749926
2011_004474,2011,4474,Y2011_B0026,63.164,56.324467,-6.839533294677736
2011_004475,2011,4475,Y2011_B0026,55.726,56.883926,1.1579263916015634
2011_004476,2011,4476,Y2011_B0026,55.546,56.643055,1.0970549621582038
2011_004477,2011,4477,Y2011_B0026,53.255,55.677666,2.422665710449216
2011_004478,2011,4478,Y2011_B0026,51.994,53.43487,1.4408716735839846
2011_004479,2011,4479,Y2011_B0026,53.186,54.927513,1.7415131225585938
2011_004480,2011,4480,Y2011_B0026,52.97,53.68992,0.7199185180664074
2011_004481,2011,4481,Y2011_B0026,49.642,53.987865,4.345865447998044
2011_004482,2011,4482,Y2011_B0026,50.971,54.004227,3.033226684570316
2011_004483,2011,4483,Y2011_B0026,52.894,54.788452,1.8944521484375016
2011_004484,2011,4484,Y2011_B0026,53.707,55.9458,2.2388007812499993
2011_004485,2011,4485,Y2011_B0026,49.485,52.751083,3.266083374023438
2011_004486,2011,4486,Y2011_B0026,53.053,56.095753,3.042752716064456
2011_004487,2011,4487,Y2011_B0026,53.881,55.998287,2.117287200927734
2011_004488,2011,4488,Y2011_B0026,56.198,59.19972,3.0017184753417965
2011_004489,2011,4489,Y2011_B0026,53.003,54.815166,1.8121664733886718
2011_004490,2011,4490,Y2011_B0026,57.622,58.275284,0.6532838134765626
2011_004491,2011,4491,Y2011_B0026,54.643,56.56299,1.9199882812499993
2011_004492,2011,4492,Y2011_B0026,54.353,56.513687,2.160687133789061
2011_004493,2011,4493,Y2011_B0026,56.143,57.694622,1.5516220397949212
2011_004494,2011,4494,Y2011_B0026,56.518,57.578644,1.0606437988281243
2011_004495,2011,4495,Y2011_B0026,56.536,57.91884,1.3828385009765611
2011_004496,2011,4496,Y2011_B0026,54.446,56.767097,2.3210974731445333
2011_004497,2011,4497,Y2011_B0026,65.965,56.393253,-9.571746673583988
2011_004498,2011,4498,Y2011_B0026,66.571,56.672527,-9.898472686767576
2011_004499,2011,4499,Y2011_B0026,64.463,55.969513,-8.493487060546869
2011_004500,2011,4500,Y2011_B0026,57.221,56.47544,-0.7455590209960903
2011_004501,2011,4501,Y2011_B0026,53.67,56.288998,2.6189976501464827
2011_004502,2011,4502,Y2011_B0026,54.201,56.449272,2.2482721557617182
2011_004503,2011,4503,Y2011_B0026,53.752,55.986137,2.2341373901367163
2011_004504,2011,4504,Y2011_B0026,55.318,56.45511,1.1371086425781272
2011_004505,2011,4505,Y2011_B0026,54.727,57.518566,2.7915661315918
2011_004506,2011,4506,Y2011_B0026,56.1,60.05234,3.952341461181639
2011_004507,2011,4507,Y2011_B0026,48.402,51.755005,3.353004882812499
2011_004508,2011,4508,Y2011_B0026,57.385,60.46772,3.0827200317382832
2011_004509,2011,4509,Y2011_B0026,49.088,52.5817,3.4936993713378897
2011_004510,2011,4510,Y2011_B0026,51.454,53.529266,2.0752663574218744
2011_004511,2011,4511,Y2011_B0026,51.247,53.32046,2.0734612731933595
2011_004512,2011,4512,Y2011_B0026,62.093,61.48335,-0.6096511535644566
2011_004513,2011,4513,Y2011_B0026,54.649,56.856606,2.2076055297851553
2011_004514,2011,4514,Y2011_B0026,54.924,56.35066,1.4266584167480474
2011_004515,2011,4515,Y2011_B0026,53.787,55.295406,1.5084063415527353
2011_004516,2011,4516,Y2011_B0026,55.32,56.43725,1.1172482299804685
2011_004517,2011,4517,Y2011_B0026,54.223,55.830757,1.6077571411132823
2011_004518,2011,4518,Y2011_B0026,52.718,56.446865,3.728865081787106
2011_004519,2011,4519,Y2011_B0026,53.844,56.34232,2.4983194885253894
2011_004520,2011,4520,Y2011_B0026,54.043,56.682236,2.6392357177734382
2011_004521,2011,4521,Y2011_B0026,52.764,54.97583,2.211830078124997
2011_004522,2011,4522,Y2011_B0026,51.576,54.485718,2.9097177734374995
2011_004523,2011,4523,Y2011_B0026,53.686,55.622425,1.9364250793457032
2011_004524,2011,4524,Y2011_B0026,53.634,55.831436,2.197436157226562
2011_004525,2011,4525,Y2011_B0026,51.074,56.3149,5.24089944458008
2011_004526,2011,4526,Y2011_B0026,58.453,59.864536,1.4115362854003877
2011_004527,2011,4527,Y2011_B0026,52.452,53.974728,1.5227276306152362
2011_004528,2011,4528,Y2011_B0026,48.027,51.6185,3.591499755859374
2011_004529,2011,4529,Y2011_B0026,49.208,52.203247,2.9952470703125016
2011_004530,2011,4530,Y2011_B0026,50.933,53.608772,2.6757722778320314
2011_004531,2011,4531,Y2011_B0026,51.513,54.1965,2.6834988708496113
2011_004532,2011,4532,Y2011_B0026,51.497,53.76197,2.2649705200195314
2011_004533,2011,4533,Y2011_B0026,53.082,53.54084,0.4588401489257805
2011_004534,2011,4534,Y2011_B0026,52.764,53.96021,1.1962088928222627
2011_004535,2011,4535,Y2011_B0026,50.834,53.348427,2.514426818847653
2011_004536,2011,4536,Y2011_B0027,50.696,52.997852,2.301852325439455
2011_004537,2011,4537,Y2011_B0027,50.73,52.617203,1.8872027587890656
2011_004538,2011,4538,Y2011_B0027,51.16,52.9844,1.8244017028808628
2011_004539,2011,4539,Y2011_B0027,60.261,63.12931,2.8683106079101535
2011_004540,2011,4540,Y2011_B0027,60.532,63.260567,2.7285667114257848
2011_004541,2011,4541,Y2011_B0027,60.813,63.14408,2.331081115722654
2011_004542,2011,4542,Y2011_B0027,60.674,62.62804,1.9540403137207036
2011_004543,2011,4543,Y2011_B0027,53.504,55.806942,2.3029419860839866
2011_004544,2011,4544,Y2011_B0027,48.937,52.800762,3.8637621765136743
2011_004545,2011,4545,Y2011_B0027,52.969,53.854774,0.8857744750976551
2011_004546,2011,4546,Y2011_B0027,64.548,67.65867,3.1106685180664044
2011_004547,2011,4547,Y2011_B0027,62.412,66.72711,4.315111816406251
2011_004548,2011,4548,Y2011_B0027,51.963,54.473022,2.510022460937499
2011_004549,2011,4549,Y2011_B0027,52.628,54.442345,1.8143446655273436
2011_004550,2011,4550,Y2011_B0027,54.047,55.18736,1.1403588562011748
2011_004551,2011,4551,Y2011_B0027,53.541,55.933174,2.3921741333007844
2011_004552,2011,4552,Y2011_B0027,55.341,56.007446,0.6664462890624989
2011_004553,2011,4553,Y2011_B0027,55.181,56.376205,1.1952054443359401
2011_004554,2011,4554,Y2011_B0027,55.32,56.71572,1.3957211303710935
2011_004555,2011,4555,Y2011_B0027,55.02,57.36251,2.3425106811523406
2011_004556,2011,4556,Y2011_B0027,55.143,57.558678,2.415677673339843
2011_004557,2011,4557,Y2011_B0027,53.525,55.114155,1.5891548156738295
2011_004558,2011,4558,Y2011_B0027,62.127,60.99964,-1.1273585815429712
2011_004559,2011,4559,Y2011_B0027,66.012,64.56235,-1.4496525878906255
2011_004560,2011,4560,Y2011_B0027,57.725,58.72791,1.0029090881347642
2011_004561,2011,4561,Y2011_B0027,56.985,59.27756,2.292561187744141
2011_004562,2011,4562,Y2011_B0027,62.639,64.00423,1.3652266845703096
2011_004563,2011,4563,Y2011_B0027,60.116,60.150467,0.03446691894531284
2011_004564,2011,4564,Y2011_B0027,54.07,57.822666,3.7526661682128903
2011_004565,2011,4565,Y2011_B0027,50.257,52.29609,2.0390891723632834
2011_004566,2011,4566,Y2011_B0027,59.786,62.49459,2.7085907592773424
2011_004567,2011,4567,Y2011_B0027,60.029,60.829704,0.8007042846679653
2011_004568,2011,4568,Y2011_B0027,54.685,56.805897,2.120896759033201
2011_004569,2011,4569,Y2011_B0027,57.868,60.32962,2.461620361328123
2011_004570,2011,4570,Y2011_B0027,57.444,59.979954,2.535953765869138
2011_004571,2011,4571,Y2011_B0027,58.911,60.895607,1.9846069946289049
2011_004572,2011,4572,Y2011_B0027,51.443,53.23735,1.7943504638671897
2011_004573,2011,4573,Y2011_B0027,57.014,58.56355,1.549549041748044
2011_004574,2011,4574,Y2011_B0027,51.745,54.022694,2.2776936340332057
2011_004575,2011,4575,Y2011_B0027,51.158,53.53725,2.379250518798827
2011_004576,2011,4576,Y2011_B0027,51.733,53.511578,1.7785776062011749
2011_004577,2011,4577,Y2011_B0027,51.055,53.31809,2.263088531494141
2011_004578,2011,4578,Y2011_B0027,49.556,53.47539,3.9193913879394557
2011_004579,2011,4579,Y2011_B0027,61.473,61.25652,-0.21648068237304585
2011_004580,2011,4580,Y2011_B0027,63.634,61.568172,-2.065827545166016
2011_004581,2011,4581,Y2011_B0027,61.824,59.92647,-1.89752828979492
2011_004582,2011,4582,Y2011_B0027,57.499,57.34131,-0.15769140625000233
2011_004583,2011,4583,Y2011_B0027,62.288,63.487785,1.199785339355472
2011_004584,2011,4584,Y2011_B0027,58.99,60.698353,1.7083528137207011
2011_004585,2011,4585,Y2011_B0027,52.553,56.816372,4.263371917724612
2011_004586,2011,4586,Y2011_B0027,62.949,63.895676,0.9466756591796894
2011_004587,2011,4587,Y2011_B0027,63.781,64.85499,1.0739880981445324
2011_004588,2011,4588,Y2011_B0027,62.331,63.49556,1.1645596923828094
2011_004589,2011,4589,Y2011_B0027,56.925,59.29556,2.370558929443362
2011_004590,2011,4590,Y2011_B0027,48.86,53.374325,4.514324798583985
2011_004591,2011,4591,Y2011_B0027,50.087,53.634663,3.547662628173825
2011_004592,2011,4592,Y2011_B0027,59.061,61.172977,2.1119774475097657
2011_004593,2011,4593,Y2011_B0027,58.974,61.12835,2.154349304199222
2011_004594,2011,4594,Y2011_B0027,58.265,60.413258,2.1482575988769526
2011_004595,2011,4595,Y2011_B0027,58.652,61.18988,2.537880371093749
2011_004596,2011,4596,Y2011_B0027,52.78,54.011597,1.2315966796874989
2011_004597,2011,4597,Y2011_B0027,53.705,54.250744,0.5457438659667986
2011_004598,2011,4598,Y2011_B0027,52.632,54.46437,1.8323707275390646
2011_004599,2011,4599,Y2011_B0027,51.49,54.492176,3.002176055908201
2011_004600,2011,4600,Y2011_B0027,53.038,54.793346,1.7553464050293002
2011_004601,2011,4601,Y2011_B0027,54.092,55.330906,1.2389059143066419
2011_004602,2011,4602,Y2011_B0027,54.05,54.684532,0.6345321655273466
2011_004603,2011,4603,Y2011_B0027,63.485,62.73675,-0.7482484436035151
2011_004604,2011,4604,Y2011_B0027,65.808,65.248184,-0.5598157958984444
2011_004605,2011,4605,Y2011_B0027,64.354,62.830975,-1.5230254211425773
2011_004606,2011,4606,Y2011_B0027,54.825,57.235664,2.4106643676757784
2011_004607,2011,4607,Y2011_B0027,52.929,55.44596,2.516960998535154
2011_004608,2011,4608,Y2011_B0027,54.031,57.12181,3.0908109130859387
2011_004609,2011,4609,Y2011_B0027,55.836,56.957584,1.121584381103517
2011_004610,2011,4610,Y2011_B0027,60.952,61.61981,0.6678081970214862
2011_004611,2011,4611,Y2011_B0027,62.721,64.13069,1.409691528320316
2011_004612,2011,4612,Y2011_B0027,64.299,66.42888,2.129878784179681
2011_004613,2011,4613,Y2011_B0027,66.197,67.339165,1.142164733886716
2011_004614,2011,4614,Y2011_B0027,64.032,65.082855,1.0508552246093785
2011_004615,2011,4615,Y2011_B0027,52.09,53.35999,1.2699891662597622
2011_004616,2011,4616,Y2011_B0027,59.841,62.285362,2.4443622436523427
2011_004617,2011,4617,Y2011_B0027,51.639,53.65483,2.0158309326171846
2011_004618,2011,4618,Y2011_B0027,57.275,61.263348,3.9883476257324233
2011_004619,2011,4619,Y2011_B0027,53.763,54.835396,1.0723958129882831
2011_004620,2011,4620,Y2011_B0027,53.681,54.985226,1.304225677490237
2011_004621,2011,4621,Y2011_B0027,53.711,55.48947,1.7784714355468765
