target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,279,0.4759,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,280,0.4719,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,281,0.4976,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,282,0.4767,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,283,0.4807,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,284,0.4994,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,285,0.4929,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,286,0.4963,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,287,0.4777,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,288,0.5003,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,289,0.4786,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,290,0.4738,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,291,0.4744,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,292,0.5026,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,293,0.4788,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,294,0.4729,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,295,0.475,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,296,0.5012,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,297,0.4769,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,298,0.4734,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,299,0.4846,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,300,0.4788,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,301,0.4737,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,302,0.4714,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,303,0.4725,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,304,0.5011,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,305,0.4742,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,306,0.6656,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,307,0.5148,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,308,0.5299,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,309,0.4866,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,310,0.4764,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,311,0.4911,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,312,0.4865,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,313,0.4718,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,314,0.4757,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,315,0.495,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,316,0.4794,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,317,0.4758,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,318,0.4727,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,319,0.501,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,320,0.4779,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,321,0.4688,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,322,0.4726,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,323,0.5195,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,324,0.4809,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,325,0.4719,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,326,0.4928,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,327,0.5023,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,328,0.4773,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,329,0.4762,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,330,0.4727,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,331,0.4971,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,332,0.4943,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,333,0.4878,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,334,0.4769,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,335,0.5081,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,336,0.4796,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,337,0.4731,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,338,0.4723,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,339,0.4948,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,340,0.4786,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,341,0.4741,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,342,0.759,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,343,0.4953,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,344,0.4796,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,345,0.5222,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,346,0.4796,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,347,0.4809,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,348,0.4765,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,349,0.6315,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,350,0.5002,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,351,0.4815,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,352,0.5124,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,353,0.4841,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,354,0.4793,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,355,0.4732,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,356,0.4972,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,357,0.483,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,358,0.4775,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,359,0.4776,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,360,0.5093,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,361,0.4802,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,362,0.4802,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,363,0.4803,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,364,0.8882,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,365,0.4867,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,366,0.4762,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,367,0.71,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,368,0.5165,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,369,0.4848,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,370,0.5079,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,371,0.48,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,372,0.476,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,373,0.4741,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,374,0.508,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,375,0.4839,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,376,0.4762,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,377,0.4743,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,378,0.5004,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,379,0.4895,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,380,0.4843,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,381,0.4765,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,382,0.5046,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,383,0.4934,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,384,0.4856,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,385,0.4864,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,386,0.5198,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,387,0.4876,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,388,0.4864,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,389,0.4828,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,390,0.5242,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,391,0.4847,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,392,0.4794,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,393,0.4813,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,394,0.5055,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,395,0.4823,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,396,0.481,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,397,0.4827,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,398,0.507,ms
NOX,TT_PINN,cpu,2,1,latency_wall_batch1_ms,1,399,0.4821,ms
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,0,2070.393374741201,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,1,1970.055161544523,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,2,2093.364036005861,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,3,2124.4954323348206,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,4,2098.19555182543,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,5,1974.7235387045816,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,6,2090.7380305247752,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,7,2115.0592216582063,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,8,2096.875655273642,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,9,1996.007984031936,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,10,2078.137988362427,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1,11,2069.96481059822,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,0,28576.531523486337,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,1,23367.89834964218,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,2,25248.540318762818,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,3,27830.927117759613,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,4,28510.33499643621,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,5,27336.408679309752,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,6,28596.961572832886,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,7,29027.576197387516,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,8,23774.145616641898,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,9,26769.282248619707,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,10,28896.514357955573,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,16,11,28823.63538101243,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,0,71103.21075436063,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,1,73218.16725775083,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,2,72934.47293447294,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,3,68376.06837606838,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,4,71684.58781362008,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,5,72234.76297968398,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,6,57626.508193769136,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,7,73101.08509423186,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,8,75560.8028335301,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,9,70430.2850225597,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,10,70984.91570541261,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,64,11,75249.8530276308,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,0,253917.87343781,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,1,196786.83988008302,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,2,161209.06801007557,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,3,235315.74593253052,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,4,282560.706401766,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,5,267810.4404226384,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,6,285554.9358616843,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,7,272688.5385598637,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,8,285395.7636566332,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,9,278109.7229766431,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,10,285077.95100222714,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,256,11,284318.08085295424,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,0,824277.5497061901,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,1,804525.4556882464,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,2,807698.3751380343,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,3,813537.7770715818,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,4,806871.0109526436,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,5,814055.1713172749,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,6,829149.7975708501,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,7,684995.6518830691,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,8,598095.9056129899,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,9,754772.6100095821,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,10,787692.3076923077,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,1024,11,785637.5632959951,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,0,1173571.7150879605,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,1,1254440.769325003,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,2,1036830.7809138084,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,3,809470.1685737435,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,4,934882.3408577362,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,5,900378.088455113,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,6,928250.9178262249,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,7,896849.2040901228,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,8,1165689.566850703,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,9,870655.7551280688,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,10,865157.1476850287,rows/s
NOX,TT_PINN,cpu,2,1,throughput_rows_s,4096,11,955045.7004290243,rows/s
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,0,0.0736,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,1,0.073,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,2,0.0662,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,3,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,4,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,5,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,6,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,7,0.0498,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,8,0.0501,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,9,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,10,0.0557,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,11,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,12,0.0502,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,13,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,14,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,15,0.0502,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,16,0.0516,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,17,0.0516,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,18,0.0519,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,19,0.0514,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,20,0.0972,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,21,0.0749,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,22,0.1244,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,23,0.0662,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,24,0.0545,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,25,0.0516,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,26,0.052,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,27,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,28,0.0518,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,29,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,30,0.075,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,31,0.0527,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,32,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,33,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,34,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,35,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,36,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,37,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,38,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,39,0.0511,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,40,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,41,0.0503,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,42,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,43,0.0548,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,44,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,45,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,46,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,47,0.0519,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,48,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,49,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,50,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,51,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,52,0.0505,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,53,0.0511,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,54,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,55,0.0511,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,56,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,57,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,58,0.0501,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,59,0.0515,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,60,0.0597,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,61,0.0584,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,62,0.0523,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,63,0.0521,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,64,0.0511,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,65,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,66,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,67,0.0513,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,68,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,69,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,70,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,71,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,72,0.0601,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,73,0.0528,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,74,0.0514,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,75,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,76,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,77,0.0505,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,78,0.0513,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,79,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,80,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,81,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,82,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,83,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,84,0.0518,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,85,0.0518,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,86,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,87,0.0503,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,88,0.0519,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,89,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,90,0.0516,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,91,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,92,0.051,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,93,0.0535,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,94,0.0713,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,95,0.0536,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,96,0.0517,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,97,0.0512,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,98,0.0505,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,99,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,100,0.0508,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,101,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,102,0.0509,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,103,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,104,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,105,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,106,0.0507,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,107,0.0505,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,108,0.0505,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,109,0.0503,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,110,0.0502,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,111,0.0506,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,112,0.05,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,113,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,114,0.0521,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,115,0.0504,ms
NOX,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,116,0.051,ms
