global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2011_005504,2011,5504,Y2011_B0032,62.62,60.143295,-2.47670471191406
2011_005505,2011,5505,Y2011_B0032,72.637,70.879326,-1.7576741333007817
2011_005506,2011,5506,Y2011_B0032,72.834,71.96848,-0.8655170288085969
2011_005507,2011,5507,Y2011_B0032,69.93,71.524994,1.5949938964843682
2011_005508,2011,5508,Y2011_B0032,69.344,70.74909,1.4050921020507872
2011_005509,2011,5509,Y2011_B0032,69.419,70.64558,1.2265764770507843
2011_005510,2011,5510,Y2011_B0032,67.17,69.48099,2.3109875488281233
2011_005511,2011,5511,Y2011_B0032,66.966,69.00256,2.036563476562506
2011_005512,2011,5512,Y2011_B0032,59.711,57.24333,-2.4676719055175766
2011_005513,2011,5513,Y2011_B0032,58.639,57.25666,-1.3823395385742216
2011_005514,2011,5514,Y2011_B0032,59.831,56.90507,-2.925928741455081
2011_005515,2011,5515,Y2011_B0032,67.054,69.33823,2.284226318359373
2011_005516,2011,5516,Y2011_B0032,67.558,69.48936,1.9313569946288993
2011_005517,2011,5517,Y2011_B0032,63.615,65.24553,1.6305291748046855
2011_005518,2011,5518,Y2011_B0032,54.998,58.68028,3.6822787780761743
2011_005519,2011,5519,Y2011_B0032,60.556,59.632423,-0.9235765991210911
2011_005520,2011,5520,Y2011_B0032,63.822,67.77221,3.950209167480466
2011_005521,2011,5521,Y2011_B0032,65.144,66.17894,1.034939819335932
2011_005522,2011,5522,Y2011_B0032,64.402,65.88408,1.4820789794921865
2011_005523,2011,5523,Y2011_B0032,66.368,66.30777,-0.06023022460937
2011_005524,2011,5524,Y2011_B0032,65.329,67.027275,1.6982750854492252
2011_005525,2011,5525,Y2011_B0032,64.099,66.75537,2.6563710937499962
2011_005526,2011,5526,Y2011_B0032,63.542,66.60627,3.0642698364257797
2011_005527,2011,5527,Y2011_B0032,64.109,66.19323,2.084229675292974
2011_005528,2011,5528,Y2011_B0032,63.843,65.36029,1.5172905273437465
2011_005529,2011,5529,Y2011_B0032,66.523,64.77289,-1.7501118164062461
2011_005530,2011,5530,Y2011_B0032,67.132,66.004265,-1.1277351684570363
2011_005531,2011,5531,Y2011_B0032,66.251,66.68062,0.4296182861328077
2011_005532,2011,5532,Y2011_B0032,65.92,67.21336,1.2933636474609358
2011_005533,2011,5533,Y2011_B0032,64.441,67.19421,2.7532062377929662
2011_005534,2011,5534,Y2011_B0032,65.886,67.31444,1.4284378662109418
2011_005535,2011,5535,Y2011_B0032,67.87,68.8763,1.006296997070308
2011_005536,2011,5536,Y2011_B0032,67.302,69.4398,2.1377964477538995
2011_005537,2011,5537,Y2011_B0032,68.183,69.163605,0.9806047363281181
2011_005538,2011,5538,Y2011_B0032,67.182,69.56052,2.378516357421873
2011_005539,2011,5539,Y2011_B0032,63.477,66.46545,2.988446472167972
2011_005540,2011,5540,Y2011_B0032,61.626,64.6056,2.9795984497070336
2011_005541,2011,5541,Y2011_B0032,62.647,64.04581,1.3988068847656265
2011_005542,2011,5542,Y2011_B0032,62.939,64.016754,1.077754150390625
2011_005543,2011,5543,Y2011_B0032,63.689,64.47502,0.7860213623046874
2011_005712,2011,5712,Y2011_B0034,59.697,64.35973,4.662733581542966
2011_005713,2011,5713,Y2011_B0034,56.675,61.430546,4.7555458068847685
2011_005714,2011,5714,Y2011_B0034,60.202,62.786976,2.584975860595705
2011_005715,2011,5715,Y2011_B0034,60.808,64.834045,4.02604541015625
2011_005716,2011,5716,Y2011_B0034,60.671,64.13399,3.462987426757813
2011_005717,2011,5717,Y2011_B0034,60.979,64.26453,3.285526367187501
2011_005718,2011,5718,Y2011_B0034,63.336,59.88166,-3.4543395385742173
2011_005719,2011,5719,Y2011_B0034,63.833,64.93618,1.1031801147460953
2011_005720,2011,5720,Y2011_B0034,62.435,64.036194,1.6011938476562477
2011_005721,2011,5721,Y2011_B0034,59.246,59.060028,-0.18597192382812722
2011_005722,2011,5722,Y2011_B0034,57.62,56.863724,-0.7562762451171849
2011_005723,2011,5723,Y2011_B0034,58.352,56.59863,-1.7533710021972624
2011_005724,2011,5724,Y2011_B0034,59.075,62.513397,3.438397216796872
2011_005725,2011,5725,Y2011_B0034,59.798,63.653336,3.8553355712890607
2011_005726,2011,5726,Y2011_B0034,60.521,64.04934,3.528339294433593
2011_005727,2011,5727,Y2011_B0034,61.834,64.279686,2.4456859741210906
2011_005728,2011,5728,Y2011_B0034,62.042,63.884323,1.842323120117186
2011_005729,2011,5729,Y2011_B0034,60.672,63.264435,2.592434814453128
2011_005730,2011,5730,Y2011_B0034,61.055,63.021553,1.9665530395507815
2011_005731,2011,5731,Y2011_B0034,60.227,62.990356,2.7633564453125032
2011_005732,2011,5732,Y2011_B0034,58.831,61.918484,3.0874837341308563
2011_005733,2011,5733,Y2011_B0034,59.03,61.008865,1.9788653564453114
2011_005734,2011,5734,Y2011_B0034,58.194,61.35569,3.1616900024414036
2011_005735,2011,5735,Y2011_B0034,56.993,60.645008,3.652008087158201
2011_005736,2011,5736,Y2011_B0034,58.107,60.849285,2.7422851257324226
2011_005737,2011,5737,Y2011_B0034,56.905,60.789562,3.8845622253417957
2011_005738,2011,5738,Y2011_B0034,55.894,60.458607,4.564606719970705
2011_005739,2011,5739,Y2011_B0034,59.034,61.49643,2.462429443359376
2011_005740,2011,5740,Y2011_B0034,60.317,61.396797,1.079797180175781
2011_005741,2011,5741,Y2011_B0034,60.381,62.011948,1.6309476318359373
2011_005742,2011,5742,Y2011_B0034,53.834,52.964172,-0.8698276367187532
2011_005743,2011,5743,Y2011_B0034,62.228,62.656353,0.42835299682617034
2011_005744,2011,5744,Y2011_B0034,62.975,62.516273,-0.45872650146484517
2011_005745,2011,5745,Y2011_B0034,64.267,62.79078,-1.4762208862304647
2011_005746,2011,5746,Y2011_B0034,64.379,63.75367,-0.6253302612304736
2011_005747,2011,5747,Y2011_B0034,66.917,65.36526,-1.5517427368164078
2011_005748,2011,5748,Y2011_B0034,67.16,66.33785,-0.8221475219726528
2011_005749,2011,5749,Y2011_B0034,65.896,66.6025,0.706500915527343
2011_005750,2011,5750,Y2011_B0034,65.202,66.10143,0.8994328002929706
2011_005751,2011,5751,Y2011_B0034,64.783,65.18229,0.399289123535155
2011_005752,2011,5752,Y2011_B0034,60.607,64.4055,3.798502319335938
2011_005753,2011,5753,Y2011_B0034,60.235,65.066345,4.831345214843751
2011_005754,2011,5754,Y2011_B0034,58.679,62.05968,3.380680938720701
2011_005755,2011,5755,Y2011_B0034,59.227,61.085762,1.8587620239257845
2011_005756,2011,5756,Y2011_B0034,58.377,60.98164,2.6046398620605444
2011_005757,2011,5757,Y2011_B0034,57.8,60.679996,2.8799964904785185
2011_005758,2011,5758,Y2011_B0034,60.766,62.011738,1.2457378234863299
2011_005759,2011,5759,Y2011_B0034,61.106,63.060944,1.9549436035156234
2011_005760,2011,5760,Y2011_B0034,63.44,64.01201,0.5720086669921898
2011_005761,2011,5761,Y2011_B0034,64.343,63.924767,-0.4182334594726598
2011_005762,2011,5762,Y2011_B0034,64.091,63.55294,-0.5380596313476502
2011_005763,2011,5763,Y2011_B0034,64.901,63.071205,-1.82979486083984
2011_005764,2011,5764,Y2011_B0034,62.118,63.852333,1.7343330688476541
2011_005765,2011,5765,Y2011_B0034,65.96,63.57086,-2.3891381835937437
2011_005766,2011,5766,Y2011_B0034,65.426,54.434734,-10.99126565551758
2011_005767,2011,5767,Y2011_B0034,70.534,60.780075,-9.753924926757819
2011_005768,2011,5768,Y2011_B0034,63.946,59.56914,-4.376858612060545
2011_005769,2011,5769,Y2011_B0034,61.339,61.07605,-0.26295019531249864
2011_005770,2011,5770,Y2011_B0034,59.594,61.99777,2.403768402099608
2011_005771,2011,5771,Y2011_B0034,61.207,60.179665,-1.0273353881835945
2011_005772,2011,5772,Y2011_B0034,63.367,61.44141,-1.9255899353027317
2011_005773,2011,5773,Y2011_B0034,60.536,59.043907,-1.4920928344726576
2011_005774,2011,5774,Y2011_B0034,47.68,58.872738,11.192737884521485
2011_005775,2011,5775,Y2011_B0034,27.765,62.332336,34.56733642578125
2011_005776,2011,5776,Y2011_B0034,47.439,62.668102,15.229102264404297
2011_005777,2011,5777,Y2011_B0034,49.523,62.302624,12.779623748779294
2011_005778,2011,5778,Y2011_B0034,63.133,61.967556,-1.1654440002441433
2011_005779,2011,5779,Y2011_B0034,65.393,62.32086,-3.0721381835937507
2011_005780,2011,5780,Y2011_B0034,64.468,62.31464,-2.153359954833988
2011_005781,2011,5781,Y2011_B0034,69.102,62.34973,-6.752268554687504
2011_005782,2011,5782,Y2011_B0034,61.802,61.671154,-0.13084597778320273
2011_005783,2011,5783,Y2011_B0034,60.143,61.93601,1.79300845336914
2011_005784,2011,5784,Y2011_B0034,57.131,58.918835,1.7878346862792966
2011_005785,2011,5785,Y2011_B0034,59.563,61.446087,1.8830868835449195
2011_005786,2011,5786,Y2011_B0034,62.12,63.101006,0.9810055541992213
2011_005787,2011,5787,Y2011_B0034,58.848,60.945446,2.097446014404298
2011_005788,2011,5788,Y2011_B0034,61.056,62.915737,1.859737152099612
2011_005789,2011,5789,Y2011_B0034,58.062,55.07379,-2.9882084960937476
2011_005790,2011,5790,Y2011_B0034,63.772,64.050865,0.2788651733398453
2011_005791,2011,5791,Y2011_B0034,64.09,63.637863,-0.4521368408203159
2011_005792,2011,5792,Y2011_B0034,60.247,63.288155,3.0411546020507814
2011_005793,2011,5793,Y2011_B0034,68.842,64.13165,-4.710347167968749
2011_005794,2011,5794,Y2011_B0034,66.441,65.42627,-1.0147304687500025
2011_005795,2011,5795,Y2011_B0034,67.398,66.98074,-0.41725659179687113
2011_005796,2011,5796,Y2011_B0034,67.545,66.38886,-1.1561373901367205
2011_005797,2011,5797,Y2011_B0034,68.055,67.35109,-0.7039105224609443
2011_005798,2011,5798,Y2011_B0034,67.853,67.051506,-0.8014939575195257
2011_005799,2011,5799,Y2011_B0034,67.198,67.2961,0.09809680175781921
2011_005800,2011,5800,Y2011_B0034,66.326,67.45625,1.130253051757819
2011_005801,2011,5801,Y2011_B0034,61.077,65.0746,3.9976002197265643
2011_005802,2011,5802,Y2011_B0034,58.929,62.473522,3.544522186279295
2011_005803,2011,5803,Y2011_B0034,56.619,61.723892,5.104892211914063
2011_005804,2011,5804,Y2011_B0034,59.787,61.988728,2.201727569580079
2011_005805,2011,5805,Y2011_B0034,58.934,61.87937,2.9453716430664088
2011_005806,2011,5806,Y2011_B0034,59.521,63.093697,3.5726965942382805
2011_005807,2011,5807,Y2011_B0034,60.365,62.48536,2.1203591918945293
2011_005808,2011,5808,Y2011_B0034,78.942,64.86674,-14.075262634277337
2011_005809,2011,5809,Y2011_B0034,90.281,66.988914,-23.292085510253912
2011_005810,2011,5810,Y2011_B0034,70.545,64.47172,-6.0732821655273455
2011_005811,2011,5811,Y2011_B0034,68.671,63.996475,-4.674524780273444
2011_005812,2011,5812,Y2011_B0034,61.979,59.649426,-2.3295744934082023
2011_005813,2011,5813,Y2011_B0034,67.611,63.29756,-4.313438354492192
2011_005814,2011,5814,Y2011_B0034,66.315,61.86873,-4.446271362304685
2011_005815,2011,5815,Y2011_B0034,61.243,61.208595,-0.03440472412109585
2011_005816,2011,5816,Y2011_B0034,61.189,62.38318,1.1941787109375
2011_005817,2011,5817,Y2011_B0034,61.183,63.281776,2.0987764282226564
2011_005818,2011,5818,Y2011_B0034,64.1,63.558517,-0.5414825439453068
2011_005819,2011,5819,Y2011_B0034,65.29,63.76834,-1.5216589355468813
2011_005820,2011,5820,Y2011_B0034,65.405,63.50128,-1.9037182617187511
2011_005821,2011,5821,Y2011_B0034,65.436,63.872223,-1.563777099609382
2011_005822,2011,5822,Y2011_B0034,65.584,65.22342,-0.3605808105468782
2011_005823,2011,5823,Y2011_B0034,64.218,64.56666,0.3486580200195277
2011_005824,2011,5824,Y2011_B0034,61.138,64.22741,3.0894093627929706
2011_005825,2011,5825,Y2011_B0034,60.826,63.402412,2.5764124145507807
2011_005826,2011,5826,Y2011_B0034,60.93,61.934807,1.004806823730469
2011_005827,2011,5827,Y2011_B0034,63.704,62.98505,-0.718949798583985
2011_005828,2011,5828,Y2011_B0034,84.385,72.36132,-12.023679504394536
2011_005829,2011,5829,Y2011_B0034,73.484,62.98264,-10.501360687255854
2011_005830,2011,5830,Y2011_B0034,71.254,63.34575,-7.908251098632817
2011_005831,2011,5831,Y2011_B0034,77.213,63.872932,-13.340067565917963
2011_005832,2011,5832,Y2011_B0034,61.621,53.65022,-7.970781036376955
2011_005833,2011,5833,Y2011_B0034,57.733,52.943024,-4.789976318359372
2011_005834,2011,5834,Y2011_B0034,56.887,52.670227,-4.2167729492187505
2011_005835,2011,5835,Y2011_B0034,55.103,52.328503,-2.7744973449707047
2011_005836,2011,5836,Y2011_B0034,56.16,52.64143,-3.5185700988769497
2011_005837,2011,5837,Y2011_B0034,56.001,52.36951,-3.631489349365232
2011_005838,2011,5838,Y2011_B0034,55.36,52.941547,-2.4184526062011713
2011_005839,2011,5839,Y2011_B0034,56.695,53.186764,-3.508236236572266
2011_005840,2011,5840,Y2011_B0034,57.369,54.568195,-2.8008046569824216
2011_005841,2011,5841,Y2011_B0034,57.409,55.26245,-2.146548828124999
2011_005842,2011,5842,Y2011_B0034,59.625,57.532043,-2.09295654296875
2011_005843,2011,5843,Y2011_B0034,63.752,59.576157,-4.175843383789065
2011_005844,2011,5844,Y2011_B0034,59.242,60.37154,1.1295400695800808
2011_005845,2011,5845,Y2011_B0034,66.395,62.52251,-3.872489471435543
2011_005846,2011,5846,Y2011_B0034,82.247,68.75771,-13.489286682128906
2011_005847,2011,5847,Y2011_B0034,73.222,69.78647,-3.435531494140619
2011_005848,2011,5848,Y2011_B0034,69.022,66.36627,-2.6557280273437556
2011_005849,2011,5849,Y2011_B0034,71.251,68.95515,-2.2958532104492235
2011_005850,2011,5850,Y2011_B0034,73.069,71.01154,-2.0574567260742214
2011_005851,2011,5851,Y2011_B0034,71.131,72.08155,0.950550598144531
2011_005852,2011,5852,Y2011_B0034,70.578,72.35429,1.7762861938476533
2011_005853,2011,5853,Y2011_B0034,70.839,71.77174,0.9327437744140639
2011_005854,2011,5854,Y2011_B0034,71.316,71.44273,0.126733764648435
2011_005855,2011,5855,Y2011_B0034,69.436,70.50789,1.0718887939453055
2011_005856,2011,5856,Y2011_B0034,68.643,70.062164,1.4191643066406243
2011_005857,2011,5857,Y2011_B0034,67.158,67.57396,0.41595935058593625
2011_005858,2011,5858,Y2011_B0034,63.623,60.537224,-3.085776184082029
2011_005859,2011,5859,Y2011_B0034,68.46,67.9268,-0.5331964111328062
2011_005860,2011,5860,Y2011_B0034,68.174,68.78423,0.6102330932617122
2011_005861,2011,5861,Y2011_B0034,66.947,68.61284,1.6658387451171848
2011_005862,2011,5862,Y2011_B0034,63.452,65.37672,1.924716613769533
2011_005863,2011,5863,Y2011_B0034,69.026,68.99876,-0.02724359130859
2011_005864,2011,5864,Y2011_B0034,69.123,70.59298,1.469979431152339
2011_005865,2011,5865,Y2011_B0034,75.29,69.46869,-5.821311035156256
2011_005866,2011,5866,Y2011_B0034,64.129,65.7487,1.6197030029296826
2011_005867,2011,5867,Y2011_B0034,63.953,64.90503,0.952029296874997
2011_005868,2011,5868,Y2011_B0034,64.133,64.09191,-0.041088684082026816
2011_005869,2011,5869,Y2011_B0034,61.179,62.92543,1.7464302978515605
2011_005870,2011,5870,Y2011_B0034,59.512,62.56851,3.056508148193359
2011_005871,2011,5871,Y2011_B0034,58.905,61.54702,2.6420199584960926
2011_005872,2011,5872,Y2011_B0034,59.345,62.213943,2.8689434814453136
2011_005873,2011,5873,Y2011_B0034,58.755,62.593826,3.83882629394531
2011_005874,2011,5874,Y2011_B0034,59.399,62.043446,2.644445587158202
2011_005875,2011,5875,Y2011_B0034,60.089,62.078987,1.9899871215820326
2011_005876,2011,5876,Y2011_B0034,60.773,63.095253,2.322252990722653
2011_005877,2011,5877,Y2011_B0034,61.589,63.789497,2.2004973754882826
2011_005878,2011,5878,Y2011_B0034,60.849,62.89468,2.0456800231933627
2011_005879,2011,5879,Y2011_B0034,61.546,63.915512,2.369512084960938
2011_005880,2011,5880,Y2011_B0035,66.707,68.90666,2.199661987304694
2011_005881,2011,5881,Y2011_B0035,71.879,72.56772,0.6887185058593701
2011_005882,2011,5882,Y2011_B0035,67.148,67.87424,0.7262370605468789
2011_005883,2011,5883,Y2011_B0035,95.822,92.46693,-3.3550734252929715
2011_005884,2011,5884,Y2011_B0035,91.56,90.54773,-1.0122705078125023
2011_005885,2011,5885,Y2011_B0035,91.928,91.1071,-0.8208985595703098
2011_005886,2011,5886,Y2011_B0035,91.125,89.01173,-2.1132736206054688
2011_005887,2011,5887,Y2011_B0035,90.915,90.121796,-0.7932043457031313
2011_005888,2011,5888,Y2011_B0035,72.387,68.66275,-3.7242497558593755
2011_005889,2011,5889,Y2011_B0035,62.109,65.945946,3.836945739746092
2011_005890,2011,5890,Y2011_B0035,60.45,63.09516,2.6451614379882784
2011_005891,2011,5891,Y2011_B0035,61.87,62.01799,0.14799011230469006
2011_005892,2011,5892,Y2011_B0035,59.577,62.096737,2.519736907958986
2011_005893,2011,5893,Y2011_B0035,59.313,62.425022,3.1120221252441382
2011_005894,2011,5894,Y2011_B0035,60.055,63.07157,3.0165713500976565
2011_005895,2011,5895,Y2011_B0035,59.351,63.613487,4.262487243652345
2011_005896,2011,5896,Y2011_B0035,59.073,63.41651,4.343511535644531
2011_005897,2011,5897,Y2011_B0035,58.885,62.125626,3.2406256103515645
2011_005898,2011,5898,Y2011_B0035,58.099,62.016575,3.917574859619144
2011_005899,2011,5899,Y2011_B0035,60.259,63.438843,3.1798427734374997
2011_005900,2011,5900,Y2011_B0035,60.33,61.305965,0.9759654235839861
2011_005901,2011,5901,Y2011_B0035,61.471,61.900665,0.42966528320312847
2011_005902,2011,5902,Y2011_B0035,65.951,65.97708,0.026081298828131594
2011_005903,2011,5903,Y2011_B0035,64.709,65.56147,0.8524700317382781
2011_005904,2011,5904,Y2011_B0035,66.02,66.70306,0.6830563354492227
2011_005905,2011,5905,Y2011_B0035,66.62,66.998024,0.3780239868164017
2011_005906,2011,5906,Y2011_B0035,96.524,88.6002,-7.923803161621095
2011_005907,2011,5907,Y2011_B0035,94.896,89.26867,-5.627330871582032
2011_005908,2011,5908,Y2011_B0035,87.337,78.98868,-8.348322021484378
2011_005909,2011,5909,Y2011_B0035,91.159,85.64367,-5.515330871582037
2011_005910,2011,5910,Y2011_B0035,91.77,88.53908,-3.2309222412109335
2011_005911,2011,5911,Y2011_B0035,71.134,71.97607,0.8420665893554684
2011_005912,2011,5912,Y2011_B0035,66.683,65.5502,-1.132798583984382
2011_005913,2011,5913,Y2011_B0035,70.582,66.48327,-4.098731262207025
2011_005914,2011,5914,Y2011_B0035,73.28,69.528725,-3.751275329589845
2011_005915,2011,5915,Y2011_B0035,71.593,70.20038,-1.3926215820312535
2011_005916,2011,5916,Y2011_B0035,62.369,59.0389,-3.3301015319824216
2011_005917,2011,5917,Y2011_B0035,69.131,69.11611,-0.014888244628906477
2011_005918,2011,5918,Y2011_B0035,70.742,69.20256,-1.539439575195317
2011_005919,2011,5919,Y2011_B0035,70.645,69.355064,-1.2899356079101523
2011_005920,2011,5920,Y2011_B0035,68.901,70.218376,1.3173761596679725
2011_005921,2011,5921,Y2011_B0035,65.786,66.27312,0.48711706542968614
2011_005922,2011,5922,Y2011_B0035,57.154,54.571056,-2.5829436340332066
2011_005923,2011,5923,Y2011_B0035,58.042,54.49744,-3.544559661865236
2011_005924,2011,5924,Y2011_B0035,59.015,55.026646,-3.98835433959961
2011_005925,2011,5925,Y2011_B0035,59.75,56.369804,-3.3801956176757812
2011_005926,2011,5926,Y2011_B0035,61.327,56.541584,-4.78541598510742
2011_005927,2011,5927,Y2011_B0035,63.382,57.963894,-5.4181061096191385
2011_005928,2011,5928,Y2011_B0035,63.506,59.274944,-4.231055694580078
2011_005929,2011,5929,Y2011_B0035,88.85,79.487625,-9.362374877929682
2011_005930,2011,5930,Y2011_B0035,82.703,73.45504,-9.24796002197266
2011_005931,2011,5931,Y2011_B0035,83.349,71.87839,-11.470612548828129
2011_005932,2011,5932,Y2011_B0035,83.051,70.92695,-12.12405145263672
2011_005933,2011,5933,Y2011_B0035,73.42,81.149185,7.729185180664061
2011_005934,2011,5934,Y2011_B0035,69.057,68.53199,-0.5250099487304709
2011_005935,2011,5935,Y2011_B0035,69.072,65.690674,-3.3813261718750027
2011_005936,2011,5936,Y2011_B0035,69.439,67.06245,-2.3765534057617117
2011_005937,2011,5937,Y2011_B0035,70.956,67.53817,-3.4178301391601593
2011_005938,2011,5938,Y2011_B0035,69.105,68.09199,-1.0130123901367227
2011_005939,2011,5939,Y2011_B0035,65.286,62.323124,-2.9628760681152357
2011_005940,2011,5940,Y2011_B0035,64.755,62.558205,-2.196795349121089
2011_005941,2011,5941,Y2011_B0035,66.861,67.97559,1.114593566894527
2011_005942,2011,5942,Y2011_B0035,65.745,63.618416,-2.1265841674804733
2011_005943,2011,5943,Y2011_B0035,75.316,68.83543,-6.480573669433596
2011_005944,2011,5944,Y2011_B0035,66.694,66.26638,-0.42761968994140886
2011_005945,2011,5945,Y2011_B0035,67.548,67.489944,-0.05805554199218932
2011_005946,2011,5946,Y2011_B0035,72.567,69.161766,-3.4052339477538993
2011_005947,2011,5947,Y2011_B0035,69.585,71.58883,2.00382904052735
2011_005948,2011,5948,Y2011_B0035,69.774,70.99983,1.2258321533203116
2011_005949,2011,5949,Y2011_B0035,64.519,65.49257,0.973568969726557
2011_005950,2011,5950,Y2011_B0035,59.814,62.187153,2.373152862548828
2011_005951,2011,5951,Y2011_B0035,61.775,64.670135,2.8951354980468764
2011_005952,2011,5952,Y2011_B0035,60.275,63.32366,3.04866180419922
2011_005953,2011,5953,Y2011_B0035,60.673,64.304,3.6310008544921857
2011_005954,2011,5954,Y2011_B0035,61.231,64.00283,2.771830505371092
2011_005955,2011,5955,Y2011_B0035,60.727,64.70697,3.9799702148437532
2011_005956,2011,5956,Y2011_B0035,61.749,64.38888,2.6398778686523414
2011_005957,2011,5957,Y2011_B0035,63.064,64.63062,1.5666228637695312
2011_005958,2011,5958,Y2011_B0035,62.262,63.86963,1.6076289062499995
2011_005959,2011,5959,Y2011_B0035,60.553,64.19691,3.643907043457034
2011_005960,2011,5960,Y2011_B0035,73.175,63.64215,-9.532849121093747
2011_005961,2011,5961,Y2011_B0035,76.539,63.46045,-13.078550781250001
2011_005962,2011,5962,Y2011_B0035,77.145,64.59756,-12.547442932128902
2011_005963,2011,5963,Y2011_B0035,78.938,65.57372,-13.364277160644534
2011_005964,2011,5964,Y2011_B0035,76.869,63.544327,-13.324673217773437
