global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2011_002348,2011,2348,Y2011_B0013,3.6846,4.790432,1.1058319763183593
2011_002349,2011,2349,Y2011_B0013,6.4236,5.3954644,-1.028135579681397
2011_002350,2011,2350,Y2011_B0013,0.97812,0.9377997,-0.040320307846069325
2011_002351,2011,2351,Y2011_B0013,0.75226,0.8083774,0.05611738513946529
2011_002352,2011,2352,Y2011_B0014,0.68469,0.9388313,0.2541413293457031
2011_002353,2011,2353,Y2011_B0014,0.92481,0.8748746,-0.04993540817260744
2011_002354,2011,2354,Y2011_B0014,0.96454,0.9683491,0.0038090991592407697
2011_002355,2011,2355,Y2011_B0014,0.36797,0.8860725,0.5181025164413452
2011_002356,2011,2356,Y2011_B0014,0.48315,1.067563,0.5844130569458008
2011_002357,2011,2357,Y2011_B0014,0.71066,0.99921894,0.2885589407348633
2011_002358,2011,2358,Y2011_B0014,0.72833,1.0613813,0.33305134002685544
2011_002359,2011,2359,Y2011_B0014,0.91007,1.0105247,0.10045474975585933
2011_002360,2011,2360,Y2011_B0014,1.3064,1.0850437,-0.22135633125305176
2011_002361,2011,2361,Y2011_B0014,0.77138,1.0111389,0.23975891601562505
2011_002362,2011,2362,Y2011_B0014,0.3928,0.92509997,0.5322999689102172
2011_002363,2011,2363,Y2011_B0014,0.35939,1.0501347,0.6907446588134766
2011_002364,2011,2364,Y2011_B0014,2.3392,14.567485,12.228284855651856
2011_002365,2011,2365,Y2011_B0014,3.5411,4.3935404,0.8524403823852538
2011_002366,2011,2366,Y2011_B0014,2.5249,2.7450302,0.22013016471862779
2011_002367,2011,2367,Y2011_B0014,8.7103,1.6635692,-7.046730788040161
2011_002368,2011,2368,Y2011_B0014,1.1121,0.9951577,-0.11694228134155282
2011_002369,2011,2369,Y2011_B0014,0.93074,0.98178303,0.05104303241729735
2011_002370,2011,2370,Y2011_B0014,0.92571,1.0045714,0.07886143783569333
2011_002371,2011,2371,Y2011_B0014,1.3071,0.9900454,-0.3170545717239379
2011_002372,2011,2372,Y2011_B0014,1.3566,1.0226748,-0.3339252010345459
2011_002373,2011,2373,Y2011_B0014,1.0328,0.8837091,-0.14909092693328851
2011_002374,2011,2374,Y2011_B0014,1.1448,0.969555,-0.17524497966766361
2011_002375,2011,2375,Y2011_B0014,0.95803,0.89055014,-0.06747986343383794
2011_002376,2011,2376,Y2011_B0014,0.81769,1.0403833,0.22269333892822263
2011_002377,2011,2377,Y2011_B0014,0.74111,1.0538781,0.31276806892395015
2011_002378,2011,2378,Y2011_B0014,0.80588,1.1579423,0.35206229507446285
2011_002379,2011,2379,Y2011_B0014,0.97904,1.1116955,0.1326555280303955
2011_002380,2011,2380,Y2011_B0014,0.79735,1.1193762,0.32202618255615234
2011_002381,2011,2381,Y2011_B0014,0.95297,1.0515411,0.0985710900115967
2011_002382,2011,2382,Y2011_B0014,1.4661,1.4573348,-0.00876524314880367
2011_002383,2011,2383,Y2011_B0014,0.98637,1.4191878,0.4328177841949463
2011_002384,2011,2384,Y2011_B0014,2.5332,3.5453858,1.0121858375549317
2011_002385,2011,2385,Y2011_B0014,1.6465,1.0575666,-0.5889333572387696
2011_002386,2011,2386,Y2011_B0014,1.3465,0.84450257,-0.501997431755066
2011_002387,2011,2387,Y2011_B0014,1.2033,0.784291,-0.4190089710235596
2011_002388,2011,2388,Y2011_B0014,2.5781,0.8701863,-1.7079136711120606
2011_002389,2011,2389,Y2011_B0014,1.0729,0.9394138,-0.13348621406555172
2011_002390,2011,2390,Y2011_B0014,1.661,1.3274999,-0.33350013351440433
2011_002391,2011,2391,Y2011_B0014,1.565,1.6319199,0.0669198608398438
2011_002392,2011,2392,Y2011_B0014,1.2376,1.7538702,0.5162702487945556
2011_002393,2011,2393,Y2011_B0014,1.0483,1.2483127,0.20001271171569823
2011_002394,2011,2394,Y2011_B0014,0.99701,1.2668662,0.2698562071228028
2011_002395,2011,2395,Y2011_B0014,1.079,1.247236,0.16823601341247563
2011_002396,2011,2396,Y2011_B0014,1.1299,1.2928343,0.16293428192138681
2011_002397,2011,2397,Y2011_B0014,1.3778,1.2571125,-0.1206874969482421
2011_002398,2011,2398,Y2011_B0014,0.95453,1.151391,0.19686102935791017
2011_002399,2011,2399,Y2011_B0014,0.85282,1.2149761,0.36215607231140134
2011_002400,2011,2400,Y2011_B0014,1.1777,1.0902078,-0.08749218482971188
2011_002401,2011,2401,Y2011_B0014,0.93933,1.1478026,0.20847259132385254
2011_002402,2011,2402,Y2011_B0014,1.4412,1.9941101,0.552910107421875
2011_002403,2011,2403,Y2011_B0014,3.6916,4.625674,0.9340737709045408
2011_002404,2011,2404,Y2011_B0014,3.5793,4.342377,0.7630771858215333
2011_002405,2011,2405,Y2011_B0014,3.7695,4.308844,0.5393440895080568
2011_002406,2011,2406,Y2011_B0014,3.8271,4.167025,0.33992508926391585
2011_002407,2011,2407,Y2011_B0014,3.7343,4.2893314,0.5550314361572264
2011_002408,2011,2408,Y2011_B0014,3.6959,4.4325323,0.7366323104858399
2011_002409,2011,2409,Y2011_B0014,3.6523,4.3127685,0.6604684593200685
2011_002410,2011,2410,Y2011_B0014,3.5784,4.3624325,0.7840324798583986
2011_002411,2011,2411,Y2011_B0014,4.1078,4.3276014,0.21980143280029285
2011_002412,2011,2412,Y2011_B0014,4.2126,4.0227222,-0.1898777557373048
2011_002413,2011,2413,Y2011_B0014,3.6871,3.9052076,0.21810763397216792
2011_002414,2011,2414,Y2011_B0014,4.4583,3.8126693,-0.6456307228088383
2011_002415,2011,2415,Y2011_B0014,3.6158,3.7958674,0.18006744308471667
2011_002416,2011,2416,Y2011_B0014,3.0992,3.7895474,0.6903474433898924
2011_002417,2011,2417,Y2011_B0014,3.4109,3.8460507,0.43515073928833026
2011_002418,2011,2418,Y2011_B0014,3.0594,3.935717,0.8763171058654784
2011_002419,2011,2419,Y2011_B0014,2.6785,3.928845,1.250344928741455
2011_002420,2011,2420,Y2011_B0014,2.5938,3.628358,1.0345578872680665
2011_002421,2011,2421,Y2011_B0014,2.8259,3.5288234,0.7029233757019044
2011_002422,2011,2422,Y2011_B0014,1.2566,1.3009913,0.04439129676818854
2011_002423,2011,2423,Y2011_B0014,1.5598,2.3485887,0.7887887050628661
2011_002424,2011,2424,Y2011_B0014,9.5554,12.061392,2.5059918304443354
2011_002425,2011,2425,Y2011_B0014,2.9474,3.8087459,0.8613458610534668
2011_002426,2011,2426,Y2011_B0014,3.2135,4.065893,0.8523931732177736
2011_002427,2011,2427,Y2011_B0014,2.7323,3.9349422,1.2026422454833985
2011_002428,2011,2428,Y2011_B0014,3.0457,3.9923425,0.9466424720764159
2011_002429,2011,2429,Y2011_B0014,3.2244,3.9733968,0.7489967781066893
2011_002430,2011,2430,Y2011_B0014,3.6496,4.0382853,0.38868525543212895
2011_002431,2011,2431,Y2011_B0014,3.2999,4.0487604,0.7488604141235351
2011_002432,2011,2432,Y2011_B0014,2.577,3.1039147,0.5269147377014161
2011_002433,2011,2433,Y2011_B0014,0.97085,0.919539,-0.0513110252380371
2011_002434,2011,2434,Y2011_B0014,0.7972,0.97606647,0.17886647014617918
2011_002435,2011,2435,Y2011_B0014,1.0811,0.82183635,-0.2592636476516723
2011_002436,2011,2436,Y2011_B0014,1.2015,0.7975786,-0.4039214267730713
2011_002437,2011,2437,Y2011_B0014,1.2723,1.057771,-0.21452903251647948
2011_002438,2011,2438,Y2011_B0014,1.1001,0.9947823,-0.10531767139434822
2011_002439,2011,2439,Y2011_B0014,0.73861,0.9820379,0.24342790187835694
2011_002440,2011,2440,Y2011_B0014,1.0333,0.9343579,-0.0989421184539796
2011_002441,2011,2441,Y2011_B0014,1.1229,1.0994451,-0.023454895401000986
2011_002442,2011,2442,Y2011_B0014,0.7171,0.92810524,0.21100523509979252
2011_002443,2011,2443,Y2011_B0014,0.72549,0.9455013,0.22001132751464847
2011_002444,2011,2444,Y2011_B0014,0.91577,1.1204069,0.20463686607360843
2011_002445,2011,2445,Y2011_B0014,1.975,1.8708708,-0.10412917137146005
2011_002446,2011,2446,Y2011_B0014,1.9661,1.8088791,-0.1572208629608154
2011_002447,2011,2447,Y2011_B0014,0.88324,1.217057,0.3338169896697998
2011_002448,2011,2448,Y2011_B0014,0.92382,1.3989477,0.47512771575927737
2011_002449,2011,2449,Y2011_B0014,2.5835,2.8753808,0.2918807544708253
2011_002450,2011,2450,Y2011_B0014,2.3408,2.0001786,-0.34062142448425314
2011_002451,2011,2451,Y2011_B0014,2.6979,3.5696955,0.871795472717285
2011_002452,2011,2452,Y2011_B0014,2.4154,3.9051757,1.4897756858825684
2011_002453,2011,2453,Y2011_B0014,2.6541,4.0449896,1.3908895858764647
2011_002454,2011,2454,Y2011_B0014,3.4058,3.946237,0.5404370872497557
2011_002455,2011,2455,Y2011_B0014,3.0991,4.19949,1.1003900703430176
2011_002456,2011,2456,Y2011_B0014,1.4595,1.627948,0.1684480457305908
2011_002457,2011,2457,Y2011_B0014,1.3889,0.97765183,-0.411248165512085
2011_002458,2011,2458,Y2011_B0014,1.7635,0.9249166,-0.8385833749771119
2011_002459,2011,2459,Y2011_B0014,1.9115,0.8787544,-1.0327456226348877
2011_002460,2011,2460,Y2011_B0014,1.5506,0.93684125,-0.6137587505340576
2011_002461,2011,2461,Y2011_B0014,1.8509,0.7667961,-1.0841038879394531
2011_002462,2011,2462,Y2011_B0014,1.5547,0.76964235,-0.7850576469421386
2011_002463,2011,2463,Y2011_B0014,0.73129,0.7610798,0.029789788208007817
2011_002464,2011,2464,Y2011_B0014,0.88643,0.7834728,-0.10295722358703618
2011_002465,2011,2465,Y2011_B0014,0.83953,0.7999674,-0.03956259181976318
2011_002466,2011,2466,Y2011_B0014,2.2093,3.3371716,1.1278715545654299
2011_002467,2011,2467,Y2011_B0014,0.76451,1.2340126,0.4695026037597656
2011_002468,2011,2468,Y2011_B0014,0.97215,1.0064797,0.03432974014282231
2011_002469,2011,2469,Y2011_B0014,0.76492,1.0603025,0.29538249595642085
2011_002470,2011,2470,Y2011_B0014,0.7605,1.1980891,0.43758912277221684
2011_002471,2011,2471,Y2011_B0014,1.2244,1.3101134,0.08571343002319343
2011_002472,2011,2472,Y2011_B0014,0.74829,1.0962877,0.347997727355957
2011_002473,2011,2473,Y2011_B0014,0.72292,1.1773536,0.4544336205291748
2011_002474,2011,2474,Y2011_B0014,0.86999,0.9519552,0.08196519924163814
2011_002475,2011,2475,Y2011_B0014,0.70523,1.0294766,0.32424664260864255
2011_002476,2011,2476,Y2011_B0014,0.28609,1.0914767,0.8053866788482666
2011_002477,2011,2477,Y2011_B0014,0.45974,1.0217769,0.5620369145965576
2011_002478,2011,2478,Y2011_B0014,0.83365,0.9567003,0.12305032501220703
2011_002479,2011,2479,Y2011_B0014,0.77031,1.1968586,0.4265486444854736
2011_002480,2011,2480,Y2011_B0014,0.74288,1.1697023,0.4268222914886475
2011_002481,2011,2481,Y2011_B0014,0.90247,1.1657858,0.2633157894897461
2011_002482,2011,2482,Y2011_B0014,2.3296,0.90923154,-1.4203684564590455
2011_002483,2011,2483,Y2011_B0014,1.272,0.8634342,-0.40856580448150637
2011_002484,2011,2484,Y2011_B0014,0.34983,0.81454384,0.46471384326934817
2011_002485,2011,2485,Y2011_B0014,0.62523,0.76731753,0.14208753349304204
2011_002486,2011,2486,Y2011_B0014,1.061,0.9015206,-0.1594793901443481
2011_002487,2011,2487,Y2011_B0014,0.42377,0.950976,0.5272060141372681
2011_002488,2011,2488,Y2011_B0014,0.13783,0.93042505,0.7925950478744507
2011_002489,2011,2489,Y2011_B0014,0.071909,0.877558,0.8056489929351807
2011_002490,2011,2490,Y2011_B0014,0.53558,1.4351053,0.899525323791504
2011_002491,2011,2491,Y2011_B0014,0.28741,1.0197325,0.7323224752807618
2011_002492,2011,2492,Y2011_B0014,0.24175,0.8851402,0.6433901805877685
2011_002493,2011,2493,Y2011_B0014,0.61056,0.96193063,0.35137063259124757
2011_002494,2011,2494,Y2011_B0014,0.60337,0.8547715,0.2514014948654175
2011_002495,2011,2495,Y2011_B0014,0.6368,0.9269365,0.2901365072250366
2011_002496,2011,2496,Y2011_B0014,0.9716,0.9815787,0.009978707695007305
2011_002497,2011,2497,Y2011_B0014,0.72018,0.96116817,0.24098816997528072
2011_002498,2011,2498,Y2011_B0014,0.72935,1.0244131,0.29506310882568354
2011_002499,2011,2499,Y2011_B0014,0.63468,1.2538266,0.6191466181945801
2011_002500,2011,2500,Y2011_B0014,0.7204,1.3445921,0.6241920944213867
2011_002501,2011,2501,Y2011_B0014,0.72434,1.1514304,0.42709036842346193
2011_002502,2011,2502,Y2011_B0014,0.59629,1.0784345,0.48214446731567384
2011_002503,2011,2503,Y2011_B0014,0.33078,1.0929072,0.7621271903228759
2011_002504,2011,2504,Y2011_B0014,0.46431,1.1277959,0.663485934677124
2011_002505,2011,2505,Y2011_B0014,0.62116,1.0824401,0.46128013786315913
2011_002506,2011,2506,Y2011_B0014,0.33055,1.1797569,0.8492068798065185
2011_002507,2011,2507,Y2011_B0014,0.24968,1.0615423,0.811862272567749
2011_002508,2011,2508,Y2011_B0014,0.53199,1.0635104,0.5315204179382325
2011_002509,2011,2509,Y2011_B0014,0.50684,0.9446182,0.4377782250976563
2011_002510,2011,2510,Y2011_B0014,0.41752,1.013046,0.5955260262298584
2011_002511,2011,2511,Y2011_B0014,0.62636,0.94255674,0.31619673885345456
2011_002512,2011,2512,Y2011_B0014,0.77488,1.0555689,0.28068893348693846
2011_002513,2011,2513,Y2011_B0014,0.71901,1.0676754,0.3486653520965576
2011_002514,2011,2514,Y2011_B0014,0.77954,1.2246232,0.4450832032775879
2011_002515,2011,2515,Y2011_B0014,0.70757,1.336587,0.6290169522094726
2011_002516,2011,2516,Y2011_B0014,0.73494,1.4612439,0.7263038678741455
2011_002517,2011,2517,Y2011_B0014,0.91112,1.4907897,0.5796696518707275
2011_002518,2011,2518,Y2011_B0014,0.74801,1.4408185,0.6928085482025147
2011_002519,2011,2519,Y2011_B0014,0.71945,1.4782529,0.75880288772583
2011_002520,2011,2520,Y2011_B0015,1.2285,1.5372889,0.30878890419006355
2011_002521,2011,2521,Y2011_B0015,1.2456,1.8229437,0.5773436874389648
2011_002522,2011,2522,Y2011_B0015,1.2497,1.6114476,0.36174757270812985
2011_002523,2011,2523,Y2011_B0015,1.2138,1.2858303,0.07203025932312013
2011_002524,2011,2524,Y2011_B0015,1.3257,1.1881135,-0.13758654899597178
2011_002525,2011,2525,Y2011_B0015,1.2288,1.1715901,-0.05720991020202626
2011_002526,2011,2526,Y2011_B0015,1.2515,1.2420204,-0.009479631423950252
2011_002527,2011,2527,Y2011_B0015,1.2208,1.1895761,-0.0312238510131837
2011_002528,2011,2528,Y2011_B0015,1.1357,1.1719449,0.036244856643676826
2011_002529,2011,2529,Y2011_B0015,1.2133,1.1787875,-0.034512530136108444
2011_002530,2011,2530,Y2011_B0015,0.9958,1.144258,0.1484580223083496
2011_002531,2011,2531,Y2011_B0015,0.88159,1.3437161,0.4621261445617676
2011_002532,2011,2532,Y2011_B0015,1.1195,1.4174197,0.29791967201232916
2011_002533,2011,2533,Y2011_B0015,1.2011,1.4520199,0.2509199298858642
2011_002534,2011,2534,Y2011_B0015,1.5672,1.2871745,-0.2800255367279052
2011_002535,2011,2535,Y2011_B0015,1.4375,1.2366078,-0.20089221000671387
2011_002536,2011,2536,Y2011_B0015,0.85858,1.2768655,0.41828548233032226
2011_002537,2011,2537,Y2011_B0015,0.75592,1.3543117,0.5983917046356201
2011_002538,2011,2538,Y2011_B0015,0.9338,1.2561905,0.3223905384063721
2011_002539,2011,2539,Y2011_B0015,0.99772,1.2432351,0.24551511123657221
2011_002540,2011,2540,Y2011_B0015,0.95565,1.2542999,0.2986498790740967
2011_002541,2011,2541,Y2011_B0015,1.0326,1.3495758,0.3169757579803467
2011_002542,2011,2542,Y2011_B0015,1.2915,1.5273457,0.23584565734863272
2011_002543,2011,2543,Y2011_B0015,0.96859,1.5831766,0.614586612854004
2011_002544,2011,2544,Y2011_B0015,1.0624,1.4823146,0.4199145866394043
2011_002545,2011,2545,Y2011_B0015,1.6628,1.459759,-0.20304100303649908
2011_002546,2011,2546,Y2011_B0015,2.922,2.8137002,-0.10829980087280289
2011_002547,2011,2547,Y2011_B0015,4.7061,4.322178,-0.38392211303710955
2011_002548,2011,2548,Y2011_B0015,2.733,1.7897186,-0.9432813720703126
2011_002549,2011,2549,Y2011_B0015,1.4643,1.3021331,-0.16216691665649408
2011_002550,2011,2550,Y2011_B0015,1.932,1.2450716,-0.6869283504486083
2011_002551,2011,2551,Y2011_B0015,2.7997,1.2692826,-1.530417420578003
2011_002552,2011,2552,Y2011_B0015,1.5409,1.4793036,-0.06159640159606927
2011_002553,2011,2553,Y2011_B0015,1.6339,1.3146858,-0.3192141784667968
2011_002554,2011,2554,Y2011_B0015,1.6162,1.2151675,-0.40103247756958016
2011_002555,2011,2555,Y2011_B0015,2.7112,2.7782166,0.06701660041809099
2011_002556,2011,2556,Y2011_B0015,3.282,2.6729634,-0.6090366191864014
2011_002557,2011,2557,Y2011_B0015,3.3387,2.4761353,-0.8625647460937498
2011_002558,2011,2558,Y2011_B0015,2.8503,2.7103407,-0.13995926170349104
2011_002559,2011,2559,Y2011_B0015,1.5216,1.4641731,-0.05742692146301276
2011_002560,2011,2560,Y2011_B0015,1.4144,1.5354824,0.12108240661621084
2011_002561,2011,2561,Y2011_B0015,1.4015,1.3432076,-0.05829240226745602
2011_002562,2011,2562,Y2011_B0015,1.2098,1.2574632,0.047663216781616224
2011_002563,2011,2563,Y2011_B0015,1.2177,1.4305539,0.21285391311645507
2011_002564,2011,2564,Y2011_B0015,5.4368,4.9035063,-0.5332937210083006
2011_002565,2011,2565,Y2011_B0015,2.2458,1.251497,-0.9943029697418213
2011_002566,2011,2566,Y2011_B0015,4.4179,4.1205254,-0.2973746398925785
2011_002567,2011,2567,Y2011_B0015,3.4743,3.8102832,0.33598318405151373
2011_002568,2011,2568,Y2011_B0015,3.3121,3.4726672,0.16056721725463863
2011_002569,2011,2569,Y2011_B0015,3.5281,3.572126,0.04402591171264669
2011_002570,2011,2570,Y2011_B0015,3.1835,3.3769202,0.193420223236084
2011_002571,2011,2571,Y2011_B0015,2.9394,3.1931133,0.2537133270263672
2011_002572,2011,2572,Y2011_B0015,3.3692,3.5093427,0.14014267044067363
2011_002573,2011,2573,Y2011_B0015,3.5453,3.9882522,0.4429521629333495
2011_002574,2011,2574,Y2011_B0015,3.7642,4.4207034,0.6565034111022947
2011_002575,2011,2575,Y2011_B0015,2.8018,2.7190773,-0.08272265129089362
2011_002576,2011,2576,Y2011_B0015,2.5972,2.7676759,0.1704758766174317
2011_002577,2011,2577,Y2011_B0015,6.257,9.084248,2.8272475891113285
2011_002578,2011,2578,Y2011_B0015,4.7804,5.0668354,0.2864354034423826
2011_002579,2011,2579,Y2011_B0015,3.6758,4.045084,0.3692839996337889
2011_002580,2011,2580,Y2011_B0015,3.9299,4.733797,0.8038970733642579
2011_002581,2011,2581,Y2011_B0015,4.2781,4.499476,0.22137595596313453
2011_002582,2011,2582,Y2011_B0015,4.2364,4.2791085,0.042708524322510044
2011_002583,2011,2583,Y2011_B0015,4.2353,4.2934504,0.058150355529785536
2011_002584,2011,2584,Y2011_B0015,4.0747,4.1324306,0.05773055343627931
2011_002585,2011,2585,Y2011_B0015,1.7396,1.3590994,-0.38050061187744144
2011_002586,2011,2586,Y2011_B0015,1.2492,1.3192968,0.07009683685302726
2011_002587,2011,2587,Y2011_B0015,0.93039,1.295296,0.3649059537506103
2011_002588,2011,2588,Y2011_B0015,1.2401,1.3094313,0.06933131446838381
2011_002589,2011,2589,Y2011_B0015,1.2752,1.2495878,-0.02561222572326649
2011_002590,2011,2590,Y2011_B0015,1.3941,1.3143959,-0.07970409545898427
2011_002591,2011,2591,Y2011_B0015,1.6462,1.2951505,-0.3510494815826417
2011_002592,2011,2592,Y2011_B0015,1.8356,1.3168731,-0.518726926422119
2011_002593,2011,2593,Y2011_B0015,0.80267,1.2156315,0.41296148498535157
2011_002594,2011,2594,Y2011_B0015,0.78556,1.273865,0.48830498451232907
2011_002595,2011,2595,Y2011_B0015,0.71319,1.2516811,0.5384910894012451
2011_002596,2011,2596,Y2011_B0015,1.2841,1.378943,0.09484296646118162
2011_002597,2011,2597,Y2011_B0015,1.3437,1.3556015,0.011901549148559676
2011_002598,2011,2598,Y2011_B0015,1.3838,1.4837875,0.09998753662109383
2011_002599,2011,2599,Y2011_B0015,1.3608,1.4020827,0.04128268165588378
2011_002600,2011,2600,Y2011_B0015,1.3152,1.3791485,0.06394848327636726
2011_002601,2011,2601,Y2011_B0015,1.2708,1.1885393,-0.08226073341369622
2011_002602,2011,2602,Y2011_B0015,1.5968,1.1045284,-0.49227157287597656
2011_002603,2011,2603,Y2011_B0015,1.3758,1.0968153,-0.2789846523284911
2011_002604,2011,2604,Y2011_B0015,3.096,2.2868588,-0.8091412029266358
2011_002605,2011,2605,Y2011_B0015,1.6151,1.1166427,-0.49845728645324705
2011_002606,2011,2606,Y2011_B0015,1.6645,1.1126106,-0.5518894214630128
2011_002607,2011,2607,Y2011_B0015,1.7197,1.1202753,-0.5994247409820557
2011_002608,2011,2608,Y2011_B0015,1.4565,1.2833104,-0.1731895866394042
2011_002609,2011,2609,Y2011_B0015,1.4135,1.2883515,-0.12514846420288084
2011_002610,2011,2610,Y2011_B0015,1.466,1.1820061,-0.2839938793182373
2011_002611,2011,2611,Y2011_B0015,1.1478,0.9999478,-0.14785221366882317
2011_002612,2011,2612,Y2011_B0015,0.99488,0.95216525,-0.042714753990173326
2011_002613,2011,2613,Y2011_B0015,1.1287,1.2078266,0.07912661437988278
2011_002614,2011,2614,Y2011_B0015,1.0135,1.1857686,0.17226860427856439
2011_002615,2011,2615,Y2011_B0015,1.3354,1.1173539,-0.21804608383178703
2011_002616,2011,2616,Y2011_B0015,1.691,1.1006861,-0.5903139266967774
2011_002617,2011,2617,Y2011_B0015,1.2795,1.1679807,-0.111519329071045
2011_002618,2011,2618,Y2011_B0015,0.69035,1.1684556,0.47810560073852537
2011_002619,2011,2619,Y2011_B0015,0.81426,1.2821937,0.467933660736084
2011_002620,2011,2620,Y2011_B0015,1.1334,1.8999867,0.766586743927002
2011_002621,2011,2621,Y2011_B0015,1.2372,1.3285577,0.09135772972106926
2011_002622,2011,2622,Y2011_B0015,1.2251,1.4116442,0.18654422035217277
2011_002623,2011,2623,Y2011_B0015,1.3373,1.2394912,-0.0978087757110595
2011_002624,2011,2624,Y2011_B0015,1.3597,1.3264074,-0.033292567443847565
2011_002625,2011,2625,Y2011_B0015,1.9628,1.8204646,-0.1423353889465333
2011_002626,2011,2626,Y2011_B0015,3.0406,2.118599,-0.9220010620117187
2011_002627,2011,2627,Y2011_B0015,3.3943,3.9283257,0.534025653076172
2011_002628,2011,2628,Y2011_B0015,3.5098,3.9040508,0.3942508270263674
2011_002629,2011,2629,Y2011_B0015,3.521,3.895018,0.3740181007385255
2011_002630,2011,2630,Y2011_B0015,3.8646,3.8739357,0.009335699462890812
2011_002631,2011,2631,Y2011_B0015,2.1853,1.5443933,-0.640906698989868
2011_002632,2011,2632,Y2011_B0015,5.377,5.403615,0.02661499786376975
2011_002633,2011,2633,Y2011_B0015,1.4887,1.1292529,-0.35944708938598624
2011_002634,2011,2634,Y2011_B0015,1.3596,1.3007557,-0.05884426078796379
2011_002635,2011,2635,Y2011_B0015,1.1388,1.3472333,0.2084332954406738
2011_002636,2011,2636,Y2011_B0015,1.4641,1.3159108,-0.148189183807373
2011_002637,2011,2637,Y2011_B0015,1.8412,1.2258737,-0.6153262912750244
2011_002638,2011,2638,Y2011_B0015,1.4911,1.2093601,-0.28173987731933603
2011_002639,2011,2639,Y2011_B0015,1.2852,1.0088942,-0.2763057949066161
2011_002640,2011,2640,Y2011_B0015,1.3923,0.987859,-0.40444098930358896
2011_002641,2011,2641,Y2011_B0015,1.0059,0.9537997,-0.052100275421142594
