target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,73,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,74,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,75,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,76,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,77,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,78,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,79,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,80,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,81,0.0496,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,82,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,83,0.0443,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,84,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,85,0.0435,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,86,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,87,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,88,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,89,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,90,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,91,0.0508,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,92,0.0447,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,93,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,94,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,95,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,96,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,97,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,98,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,99,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,100,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,101,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,102,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,103,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,104,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,105,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,106,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,107,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,108,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,109,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,110,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,111,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,112,0.0424,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,113,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,114,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,115,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,116,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,117,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,118,0.0424,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,119,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,120,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,121,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,122,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,123,0.0434,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,124,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,125,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,126,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,127,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,128,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,129,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,130,0.0497,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,131,0.0509,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,132,0.044,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,133,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,134,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,135,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,136,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,137,0.0424,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,138,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,139,0.0471,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,140,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,141,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,142,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,143,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,144,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,145,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,146,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,147,0.0428,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,148,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,149,0.043,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,150,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,151,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,152,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,153,0.167,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,154,0.0673,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,155,0.0586,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,156,0.0577,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,157,0.0575,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,158,0.058,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,159,0.0569,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,160,0.0577,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,161,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,162,0.0683,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,163,0.058,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,164,0.0573,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,165,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,166,0.0824,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,167,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,168,0.0573,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,169,0.0569,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,170,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,171,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,172,0.0634,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,173,0.057,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,174,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,175,0.057,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,176,0.0572,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,177,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,178,0.0573,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,179,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,180,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,181,0.0658,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,182,0.0572,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,183,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,184,0.057,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,185,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,186,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,187,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,188,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,189,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,190,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,191,0.2793,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,192,0.0665,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,193,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,194,0.0578,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,195,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,196,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,197,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,198,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,199,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,200,0.0569,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,201,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,202,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,203,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,204,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,205,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,206,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,207,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,208,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,209,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,210,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,211,0.0558,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,212,0.0633,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,213,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,214,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,215,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,216,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,217,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,218,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,219,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,220,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,221,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,222,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,223,0.0559,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,224,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,225,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,226,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,227,0.065,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,228,0.0574,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,229,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,230,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,231,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,232,0.1434,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,233,0.0578,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,234,0.057,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,235,0.0569,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,236,0.0607,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,237,0.0611,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,238,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,239,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,240,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,241,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,242,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,243,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,244,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,245,0.0592,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,246,0.057,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,247,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,248,0.0572,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,249,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,250,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,251,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,252,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,253,0.058,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,254,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,255,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,256,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,257,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,258,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,259,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,260,0.0709,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,261,0.0572,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,262,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,263,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,264,0.0663,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,265,0.0564,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,266,0.0568,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,267,0.0558,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,268,0.0627,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,269,0.0602,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,270,0.0699,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,271,0.0571,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,272,0.0625,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,273,0.0574,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,274,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,275,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,276,0.0558,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,277,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,278,0.0563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,279,0.0621,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,280,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,281,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,282,0.0557,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,283,0.0556,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,284,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,285,0.0559,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,286,0.0557,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,287,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,288,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,289,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,290,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,291,0.056,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,292,0.0556,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,293,0.0558,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,294,0.0651,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,295,0.0664,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,296,0.0573,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,297,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,298,0.0573,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,299,0.0613,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,300,0.0661,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,301,0.0565,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,302,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,303,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,304,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,305,0.0567,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,306,0.0562,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,307,0.0566,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,308,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,309,0.0569,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,310,0.0561,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,311,0.1534,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,312,0.0604,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,313,0.0952,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,314,0.0605,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,315,0.0737,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,316,0.0594,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,317,0.0629,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,318,0.1344,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,319,0.0774,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,320,0.0778,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,321,0.0463,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,322,0.0445,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,323,0.0443,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,324,0.046,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,325,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,326,0.0572,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,327,0.0449,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,328,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,329,0.0441,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,330,0.0441,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,331,0.0431,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,332,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,333,0.0435,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,334,0.0435,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,335,0.0441,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,336,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,337,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,338,0.0437,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,339,0.0432,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,340,0.0436,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,341,0.0433,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,342,0.0897,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,343,0.0437,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,344,0.0434,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,345,0.0437,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,346,0.0442,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,347,0.0439,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,348,0.1027,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,349,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,350,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,351,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,352,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,353,0.0422,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,354,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,355,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,356,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,357,0.0424,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,358,0.0421,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,359,0.0421,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,360,0.2563,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,361,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,362,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,363,0.0421,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,364,0.0495,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,365,0.0446,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,366,0.0429,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,367,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,368,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,369,0.0422,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,370,0.0426,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,371,0.0422,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,372,0.0421,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,373,0.042,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,374,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,375,0.0419,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,376,0.0469,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,377,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,378,0.0427,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,379,0.0423,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,380,0.0422,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,381,0.0425,ms
CO,DENSE_PINN,cpu,2,2,latency_wall_batch1_ms,1,382,0.0417,ms
